,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
13808,3 months,A691546,Cat,Domestic Shorthair Mix,Black,2014-07-26T00:00:00,2014-11-14T13:38:00,2014-11-14T13:38:00,*Kings,Partner,Transfer,Neutered Male
13809,3 years,A688211,Dog,Chihuahua Shorthair/Toy Fox Terrier,Red,2011-09-16T00:00:00,2014-11-04T08:30:00,2014-11-04T08:30:00,*Pee Wee,Foster,Adoption,Neutered Male
13817,2 years,A660095,Dog,Pit Bull Mix,White,2012-10-05T00:00:00,2014-12-04T17:28:00,2014-12-04T17:28:00,Paloma,Partner,Transfer,Spayed Female
13819,1 year,A679799,Dog,Boxer Mix,Black/White,2013-05-26T00:00:00,2014-06-22T17:50:00,2014-06-22T17:50:00,*Cameron,Partner,Transfer,Intact Female
13821,6 months,A672158,Cat,Domestic Shorthair Mix,Blue Tabby,2013-12-21T00:00:00,2014-06-25T08:27:00,2014-06-25T08:27:00,*Arnold,Foster,Adoption,Neutered Male
13824,1 month,A667275,Cat,Domestic Shorthair Mix,Blue Tabby,2013-10-08T00:00:00,2013-11-22T12:32:00,2013-11-22T12:32:00,*Louie,Partner,Transfer,Intact Male
13826,10 months,A664567,Dog,Pit Bull Mix,Brown Brindle,2013-05-05T00:00:00,2014-03-22T16:06:00,2014-03-22T16:06:00,*Nilla Bean,Partner,Transfer,Intact Male
13829,6 months,A682161,Dog,Pit Bull Mix,Brown Brindle/White,2014-01-25T00:00:00,2014-08-17T11:20:00,2014-08-17T11:20:00,*Morgan,Partner,Transfer,Neutered Male
13836,7 years,A663529,Dog,American Staffordshire Terrier Mix,Brown/White,2006-09-20T00:00:00,2014-01-12T15:52:00,2014-01-12T15:52:00,Rico,Partner,Transfer,Neutered Male
13838,2 months,A684851,Dog,German Shepherd,Cream/White,2014-05-28T00:00:00,2014-08-19T13:25:00,2014-08-19T13:25:00,Moon,Foster,Adoption,Intact Female
13843,2 years,A686649,Dog,Pit Bull Mix,Blue/White,2012-08-24T00:00:00,2014-09-09T13:30:00,2014-09-09T13:30:00,*Azul,Partner,Transfer,Intact Male
13855,2 months,A681771,Cat,Domestic Longhair Mix,White/Black,2014-05-14T00:00:00,2014-07-16T13:52:00,2014-07-16T13:52:00,*Jenny,Partner,Transfer,Intact Female
13860,8 months,A670140,Cat,Domestic Shorthair Mix,Blue Tabby,2013-05-02T00:00:00,2014-01-16T14:19:00,2014-01-16T14:19:00,*Anthony,SCRP,Transfer,Neutered Male
13861,1 month,A669142,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Nelly,Partner,Transfer,Intact Male
13866,1 month,A683445,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-03T00:00:00,2014-07-17T07:55:00,2014-07-17T07:55:00,*Blynn,In Kennel,Died,Intact Male
13872,2 months,A668233,Cat,Domestic Medium Hair,Black Tabby/White,2013-10-30T00:00:00,2013-12-31T15:26:00,2013-12-31T15:26:00,*Mary,Partner,Transfer,Intact Female
13875,2 years,A664812,Dog,Pit Bull Mix,Black/White,2011-04-12T00:00:00,2014-03-07T15:46:00,2014-03-07T15:46:00,Blue,Aggressive,Euthanasia,Intact Male
13877,2 years,A680739,Dog,Pit Bull Mix,Brown Brindle/White,2012-06-07T00:00:00,2014-08-07T13:38:00,2014-08-07T13:38:00,Stewart,Partner,Transfer,Neutered Male
13880,2 years,A673264,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-21T00:00:00,2014-02-26T16:47:00,2014-02-26T16:47:00,Herman,Partner,Transfer,Neutered Male
13884,3 months,A678826,Cat,Domestic Shorthair Mix,Calico,2014-04-06T00:00:00,2014-07-12T19:47:00,2014-07-12T19:47:00,*Felicity,Foster,Adoption,Spayed Female
13889,4 years,A674724,Cat,Domestic Shorthair Mix,Brown Tabby,2010-03-17T00:00:00,2014-03-27T08:55:00,2014-03-27T08:55:00,Amy,Partner,Transfer,Spayed Female
13891,10 years,A676458,Dog,Dachshund Mix,Red,2004-04-10T00:00:00,2014-04-17T14:52:00,2014-04-17T14:52:00,Moon Pie,Partner,Transfer,Neutered Male
13896,3 years,A692541,Dog,Lhasa Apso Mix,Black/White,2011-11-22T00:00:00,2014-11-25T15:03:00,2014-11-25T15:03:00,Ho-Ho'S,Partner,Transfer,Neutered Male
13902,1 year,A691454,Cat,Domestic Shorthair Mix,Black,2013-11-04T00:00:00,2014-11-07T18:44:00,2014-11-07T18:44:00,*Beloved,Suffering,Euthanasia,Intact Male
13904,2 months,A662757,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-08T00:00:00,2013-10-27T11:26:00,2013-10-27T11:26:00,*Scout,Foster,Adoption,Spayed Female
13907,6 years,A666412,Cat,Domestic Medium Hair Mix,Black,2007-10-31T00:00:00,2013-11-04T14:05:00,2013-11-04T14:05:00,Isabelle,Partner,Transfer,Spayed Female
13909,1 year,A687790,Dog,Chihuahua Shorthair Mix,Brown/Tan,2013-09-10T00:00:00,2014-09-29T15:41:00,2014-09-29T15:41:00,*Pancho,Partner,Transfer,Neutered Male
13910,1 year,A683804,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-15T00:00:00,2014-07-15T19:50:00,2014-07-15T19:50:00,L.J.,Suffering,Euthanasia,Intact Female
13914,2 years,A671863,Dog,Beauceron Mix,Black/Tan,2012-08-31T00:00:00,2014-12-04T17:20:00,2014-12-04T17:20:00,Frenchie,Partner,Transfer,Neutered Male
13915,1 year,A683208,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-07-08T00:00:00,2014-07-21T10:40:00,2014-07-21T10:40:00,X,Partner,Transfer,Spayed Female
13917,2 years,A683153,Cat,Domestic Longhair Mix,Torbie,2012-07-07T00:00:00,2014-07-18T15:02:00,2014-07-18T15:02:00,*Mariah,Partner,Transfer,Intact Female
13922,3 months,A660951,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-07-08T00:00:00,2013-10-17T09:01:00,2013-10-17T09:01:00,*Bevo,Foster,Adoption,Neutered Male
13927,2 months,A679586,Cat,Domestic Shorthair Mix,Black,2014-04-18T00:00:00,2014-07-13T17:50:00,2014-07-13T17:50:00,*Ophelia,Foster,Adoption,Spayed Female
13933,1 month,A665246,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-31T00:00:00,2013-10-18T12:31:00,2013-10-18T12:31:00,Alex,Partner,Transfer,Intact Male
13941,3 years,A676264,Dog,Miniature Poodle Mix,White,2011-04-07T00:00:00,2014-04-14T14:38:00,2014-04-14T14:38:00,*Finn,Partner,Transfer,Neutered Male
13953,1 year,A671729,Dog,Beagle/Cavalier Span,Tricolor,2013-01-30T00:00:00,2014-02-11T15:24:00,2014-02-11T15:24:00,*Bob Barker,Partner,Transfer,Neutered Male
13956,1 year,A660118,Dog,Labrador Retriever/Pit Bull,Chocolate,2012-08-03T00:00:00,2013-10-11T11:35:00,2013-10-11T11:35:00,*Ray Ray,Partner,Transfer,Neutered Male
13964,4 years,A678486,Dog,Miniature Pinscher Mix,Black/Tan,2010-05-09T00:00:00,2014-06-05T18:46:00,2014-06-05T18:46:00,*Higgins,Partner,Transfer,Neutered Male
13971,8 months,A682511,Dog,Pointer Mix,White/Brown,2013-10-28T00:00:00,2014-07-05T17:55:00,2014-07-05T17:55:00,*Hoss,Partner,Transfer,Neutered Male
13978,1 year,A646917,Dog,Pit Bull Mix,Black/White,2012-02-01T00:00:00,2013-10-14T11:57:00,2013-10-14T11:57:00,Rocco,Partner,Transfer,Neutered Male
13984,2 months,A676726,Cat,Domestic Shorthair Mix,Torbie/White,2014-04-12T00:00:00,2014-07-12T20:31:00,2014-07-12T20:31:00,Regan,Foster,Adoption,Spayed Female
13995,1 month,A682878,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-23T00:00:00,2014-07-12T11:43:00,2014-07-12T11:43:00,*Sammie,Partner,Transfer,Intact Female
13996,4 months,A684376,Dog,Australian Kelpie Mix,Brown Brindle,2014-03-07T00:00:00,2014-07-27T11:56:00,2014-07-27T11:56:00,*Jasper,Partner,Transfer,Intact Male
13999,6 years,A672173,Cat,Domestic Shorthair Mix,Blue Tabby,2008-02-05T00:00:00,2014-03-12T14:39:00,2014-03-12T14:39:00,*Molly,Partner,Transfer,Spayed Female
14003,11 years,A665922,Dog,Dachshund/Chihuahua Shorthair,Tricolor,2002-10-24T00:00:00,2013-10-30T15:29:00,2013-10-30T15:29:00,Rocket,Partner,Transfer,Neutered Male
14004,1 year,A627909,Cat,Maine Coon Mix,Brown Tabby,2012-05-07T00:00:00,2014-01-21T13:18:00,2014-01-21T13:18:00,Sprite,Foster,Adoption,Spayed Female
14007,1 month,A666709,Cat,Domestic Longhair Mix,Blue,2013-09-30T00:00:00,2013-11-15T15:18:00,2013-11-15T15:18:00,*Bear,Partner,Transfer,Intact Male
14009,12 years,A689813,Cat,Domestic Longhair Mix,White,2002-10-09T00:00:00,2014-10-24T14:45:00,2014-10-24T14:45:00,*Pamela,Partner,Transfer,Spayed Female
14011,1 month,A689348,Cat,Domestic Longhair Mix,Brown Tabby,2014-08-26T00:00:00,2014-10-14T14:56:00,2014-10-14T14:56:00,*Maggie,Partner,Transfer,Intact Female
14015,5 months,A660594,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-29T00:00:00,2013-12-30T17:31:00,2013-12-30T17:31:00,Ella,Foster,Adoption,Spayed Female
14021,5 years,A645673,Dog,Pit Bull Mix,White/Brown,2009-01-13T00:00:00,2014-06-17T11:52:00,2014-06-17T11:52:00,Precious,Behavior,Euthanasia,Intact Female
14022,2 years,A687580,Dog,Pit Bull Mix,Chocolate,2012-09-07T00:00:00,2014-09-26T13:26:00,2014-09-26T13:26:00,Chocolate,Aggressive,Euthanasia,Intact Male
14024,2 years,A687759,Dog,Miniature Schnauzer,Gray/White,2012-09-09T00:00:00,2014-09-16T13:36:00,2014-09-16T13:36:00,Riley,Partner,Transfer,Neutered Male
14032,3 years,A664536,Cat,Domestic Longhair Mix,Black/White,2010-10-05T00:00:00,2014-04-18T14:16:00,2014-04-18T14:16:00,*Angel,Partner,Transfer,Spayed Female
14033,3 years,A671333,Cat,Domestic Shorthair Mix,Calico,2011-01-22T00:00:00,2014-01-29T13:20:00,2014-01-29T13:20:00,*Jasmine,Partner,Transfer,Spayed Female
14039,3 months,A678348,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2014-04-07T00:00:00,2014-07-12T20:23:00,2014-07-12T20:23:00,*Maybe,Foster,Adoption,Spayed Female
14041,7 years,A680217,Dog,Pit Bull Mix,White/Black,2007-06-03T00:00:00,2014-06-29T16:56:00,2014-06-29T16:56:00,*Eloise,Partner,Transfer,Spayed Female
14042,2 years,A669725,Dog,Chihuahua Shorthair,White/Tan,2011-12-26T00:00:00,2014-01-07T17:28:00,2014-01-07T17:28:00,*Kid,Partner,Transfer,Neutered Male
14046,4 months,A676920,Cat,Domestic Longhair Mix,Black,2014-03-17T00:00:00,2014-07-30T11:37:00,2014-07-30T11:37:00,Jello,Foster,Adoption,Neutered Male
14047,6 years,A668426,Dog,Pit Bull Mix,Red/White,2007-12-03T00:00:00,2014-07-20T11:13:00,2014-07-20T11:13:00,*Vega,Partner,Transfer,Spayed Female
14048,10 months,A657903,Dog,Whippet Mix,White/Brown Merle,2013-01-03T00:00:00,2013-11-29T12:28:00,2013-11-29T12:28:00,Boomer,Partner,Transfer,Neutered Male
14052,6 years,A682352,Dog,Australian Shepherd Mix,White/Brown,2008-06-26T00:00:00,2014-10-11T16:55:00,2014-10-11T16:55:00,*Bob,Foster,Adoption,Neutered Male
14057,1 year,A692656,Dog,Labrador Retriever Mix,Yellow,2013-11-24T00:00:00,2014-12-04T17:26:00,2014-12-04T17:26:00,Gordo,Partner,Transfer,Neutered Male
14059,2 years,A664558,Dog,Border Terrier Mix,White/Brown,2011-10-05T00:00:00,2013-11-11T12:02:00,2013-11-11T12:02:00,Happy,Partner,Transfer,Neutered Male
14060,4 years,A642899,Dog,Boxer/Labrador Retriever,Black/White,2009-12-01T00:00:00,2014-02-18T11:43:00,2014-02-18T11:43:00,*Mr. Pibb,Partner,Transfer,Neutered Male
14062,2 months,A668801,Dog,Border Collie/Labrador Retriever,Black/White,2013-11-09T00:00:00,2014-01-11T17:26:00,2014-01-11T17:26:00,Trudy,Foster,Adoption,Spayed Female
14065,2 years,A687792,Dog,Dachshund Wirehair/Border Terrier,Black/Tan,2012-09-10T00:00:00,2014-09-19T12:40:00,2014-09-19T12:40:00,Onyx,Partner,Transfer,Intact Female
14073,2 months,A691613,Cat,Domestic Shorthair Mix,Gray Tabby/White,2014-09-07T00:00:00,2014-11-21T16:04:00,2014-11-21T16:04:00,*Kasey,Suffering,Euthanasia,Intact Female
14078,4 months,A684739,Dog,Australian Shepherd Mix,White/Brown,2014-03-27T00:00:00,2014-07-30T17:43:00,2014-07-30T17:43:00,Trisha,Partner,Transfer,Spayed Female
14087,4 years,A645447,Dog,Boxer Mix,Red/White,2009-01-06T00:00:00,2013-10-10T11:18:00,2013-10-10T11:18:00,Juanito,Partner,Transfer,Neutered Male
14091,5 years,A673121,Dog,Yorkshire Terrier/Maltese,Black/Buff,2009-02-19T00:00:00,2014-07-05T17:56:00,2014-07-05T17:56:00,Princess,Partner,Transfer,Spayed Female
14093,7 months,A656249,Cat,Domestic Shorthair Mix,Black/White,2013-05-12T00:00:00,2013-12-28T11:59:00,2013-12-28T11:59:00,*Herb,Foster,Adoption,Neutered Male
14096,5 years,A682528,Cat,Domestic Shorthair Mix,Torbie,2009-06-29T00:00:00,2014-07-10T14:35:00,2014-07-10T14:35:00,Bristol,Partner,Transfer,Spayed Female
14097,2 months,A664372,Cat,Domestic Shorthair Mix,Black,2013-07-11T00:00:00,2013-10-10T13:16:00,2013-10-10T13:16:00,*Halloween,Partner,Transfer,Intact Male
14099,3 months,A681256,Dog,Collie Smooth Mix,Tricolor,2014-03-14T00:00:00,2014-06-26T12:12:00,2014-06-26T12:12:00,*Martina,Partner,Transfer,Spayed Female
14109,2 months,A659828,Dog,Labrador Retriever Mix,Black,2013-07-23T00:00:00,2013-10-18T10:50:00,2013-10-18T10:50:00,*Nathan,Foster,Adoption,Neutered Male
14111,4 weeks,A690364,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-19T00:00:00,2014-10-23T12:17:00,2014-10-23T12:17:00,*Lyndon,Partner,Transfer,Intact Male
14118,2 months,A664748,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-26T00:00:00,2013-11-06T08:52:00,2013-11-06T08:52:00,*Stubbs,Offsite,Adoption,Neutered Male
14120,1 year,A686261,Dog,Chihuahua Shorthair Mix,Red/White,2013-08-19T00:00:00,2014-08-29T17:59:00,2014-08-29T17:59:00,*Jackson,Partner,Transfer,Neutered Male
14122,1 month,A684654,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-11T00:00:00,2014-07-28T14:42:00,2014-07-28T14:42:00,Minneloa,Partner,Transfer,Intact Male
14127,6 months,A665250,Dog,Pit Bull Mix,White,2013-04-15T00:00:00,2013-10-20T13:01:00,2013-10-20T13:01:00,Sugar,Partner,Transfer,Spayed Female
14128,1 year,A673422,Dog,Pit Bull Mix,Brown Brindle/White,2013-02-24T00:00:00,2014-05-29T13:12:00,2014-05-29T13:12:00,Cujo,Aggressive,Euthanasia,Intact Male
14131,2 years,A672021,Dog,Yorkshire Terrier Mix,Blue/Tan,2012-02-02T00:00:00,2014-03-16T15:12:00,2014-03-16T15:12:00,Fritz,Partner,Transfer,Neutered Male
14135,10 months,A669189,Cat,Domestic Medium Hair Mix,Cream Tabby,2013-02-16T00:00:00,2014-01-14T14:51:00,2014-01-14T14:51:00,Milo,Partner,Transfer,Neutered Male
14141,6 years,A679595,Dog,Chihuahua Shorthair Mix,White/Chocolate,2008-05-23T00:00:00,2014-06-06T16:36:00,2014-06-06T16:36:00,Gizmo,Partner,Transfer,Neutered Male
14143,2 years,A665714,Cat,Domestic Medium Hair Mix,Black/White,2011-10-21T00:00:00,2013-10-23T15:07:00,2013-10-23T15:07:00,Fridy Katy,SCRP,Transfer,Spayed Female
14144,5 years,A594904,Dog,Australian Shepherd/Chow Chow,Black/Brown,2009-03-09T00:00:00,2014-07-08T11:12:00,2014-07-08T11:12:00,Tashi,Suffering,Euthanasia,Neutered Male
14151,2 years,A667277,Cat,Domestic Shorthair Mix,Black/White,2011-11-15T00:00:00,2013-12-24T15:15:00,2013-12-24T15:15:00,Sylvester,Partner,Transfer,Intact Male
14152,1 year,A674402,Dog,Australian Cattle Dog Mix,Tan/White,2012-10-12T00:00:00,2014-03-21T15:52:00,2014-03-21T15:52:00,*Delilah,Behavior,Euthanasia,Intact Female
14159,1 year,A663346,Dog,Pit Bull Mix,Black/White,2012-09-17T00:00:00,2013-11-10T18:25:00,2013-11-10T18:25:00,*July,Aggressive,Euthanasia,Spayed Female
14171,5 years,A670582,Cat,Snowshoe Mix,Seal Point,2009-01-10T00:00:00,2014-01-19T16:06:00,2014-01-19T16:06:00,*Sitka,Partner,Transfer,Neutered Male
14179,2 years,A677961,Dog,Chihuahua Shorthair Mix,Tan/White,2012-05-01T00:00:00,2014-05-24T15:31:00,2014-05-24T15:31:00,Anubis,Partner,Transfer,Neutered Male
14181,1 year,A661124,Cat,Domestic Shorthair Mix,Tortie,2012-08-16T00:00:00,2013-11-12T15:10:00,2013-11-12T15:10:00,*Lily,Partner,Transfer,Spayed Female
14187,3 years,A676851,Cat,Domestic Shorthair Mix,White/Black,2011-04-15T00:00:00,2014-08-23T15:18:00,2014-08-23T15:18:00,Joey,Foster,Adoption,Neutered Male
14188,2 months,A667848,Cat,Abyssinian Mix,Brown Tabby,2013-09-08T00:00:00,2013-11-30T18:41:00,2013-11-30T18:41:00,*Jade,Partner,Transfer,Neutered Male
14193,7 years,A685431,Dog,Shih Tzu Mix,Gray,2007-08-07T00:00:00,2014-08-11T11:44:00,2014-08-11T11:44:00,Bubbles,Partner,Transfer,Intact Female
14202,1 year,A656094,Cat,Domestic Shorthair Mix,Calico,2012-10-10T00:00:00,2013-10-24T10:50:00,2013-10-24T10:50:00,*Merri,Foster,Adoption,Spayed Female
14203,3 years,A682673,Dog,Golden Retriever Mix,Red,2011-07-01T00:00:00,2014-07-02T11:12:00,2014-07-02T11:12:00,Moogi,Partner,Transfer,Intact Male
14207,8 years,A668824,Dog,Chihuahua Shorthair Mix,Black/Tan,2005-12-10T00:00:00,2013-12-20T17:05:00,2013-12-20T17:05:00,Valentine,Partner,Transfer,Neutered Male
14215,1 year,A677863,Dog,Cardigan Welsh Corgi/Miniature Pinscher,Brown,2013-04-30T00:00:00,2014-12-09T15:15:00,2014-12-09T15:15:00,Scooter,Partner,Transfer,Neutered Male
14217,4 years,A672345,Dog,Pit Bull Mix,Brown/White,2010-02-08T00:00:00,2014-02-20T14:47:00,2014-02-20T14:47:00,Luna,Partner,Transfer,Intact Female
14218,17 years,A664256,Cat,Domestic Shorthair Mix,Brown Tabby/White,1996-10-01T00:00:00,2013-10-10T13:17:00,2013-10-10T13:17:00,*Donnie,Partner,Transfer,Neutered Male
14220,3 years,A686614,Dog,Greater Swiss Mountain Dog Mix,Tricolor,2011-08-24T00:00:00,2014-08-29T13:04:00,2014-08-29T13:04:00,Winston,Partner,Transfer,Intact Male
14224,2 years,A668679,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-07T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Akon,SCRP,Transfer,Neutered Male
14231,1 month,A688767,Cat,Domestic Shorthair Mix,Black,2014-08-23T00:00:00,2014-10-02T11:35:00,2014-10-02T11:35:00,*Tiny Tim,In Foster,Died,Intact Male
14237,11 months,A684816,Dog,Chihuahua Shorthair/Pug,Brown/Black,2013-09-29T00:00:00,2014-09-03T14:53:00,2014-09-03T14:53:00,Tejota,Partner,Transfer,Neutered Male
14241,2 years,A690824,Dog,Jack Russell Terrier Mix,Tan/White,2012-10-26T00:00:00,2014-10-30T16:13:00,2014-10-30T16:13:00,Milo,Partner,Transfer,Neutered Male
14242,5 months,A679273,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-03T00:00:00,2014-09-12T11:24:00,2014-09-12T11:24:00,*Marmalade,Foster,Adoption,Neutered Male
14244,5 years,A688232,Dog,Labrador Retriever Mix,White,2009-09-16T00:00:00,2014-10-01T15:08:00,2014-10-01T15:08:00,*Sally,Partner,Transfer,Spayed Female
14250,7 months,A663845,Dog,Pit Bull Mix,White/Tan,2013-02-24T00:00:00,2013-10-07T13:11:00,2013-10-07T13:11:00,Bullet,Partner,Transfer,Neutered Male
14252,10 months,A671927,Cat,Russian Blue Mix,Blue,2013-04-01T00:00:00,2014-02-03T14:29:00,2014-02-03T14:29:00,Coal,Partner,Transfer,Spayed Female
14253,2 months,A666091,Cat,Domestic Medium Hair Mix,Black/White,2013-09-11T00:00:00,2013-12-06T15:54:00,2013-12-06T15:54:00,Willy,Foster,Adoption,Neutered Male
14256,1 year,A673297,Dog,Maltese,White,2013-05-21T00:00:00,2014-05-31T18:17:00,2014-05-31T18:17:00,*Amos,Foster,Adoption,Neutered Male
14259,6 years,A678866,Dog,Chihuahua Shorthair Mix,Brown,2008-05-13T00:00:00,2014-12-08T16:00:00,2014-12-08T16:00:00,Javiersita,Partner,Transfer,Spayed Female
14270,1 year,A664326,Dog,Pit Bull Mix,Tan/White,2012-10-01T00:00:00,2013-10-24T10:38:00,2013-10-24T10:38:00,*Wilbur,Aggressive,Euthanasia,Intact Male
14272,1 year,A680476,Dog,Boxer Mix,Red/White,2013-03-03T00:00:00,2014-06-06T14:30:00,2014-06-06T14:30:00,Frisco,Partner,Transfer,Neutered Male
14276,3 years,A685129,Dog,Australian Cattle Dog Mix,White/Brown Brindle,2011-08-02T00:00:00,2014-10-13T14:30:00,2014-10-13T14:30:00,*Crystal,Partner,Transfer,Spayed Female
14281,1 month,A667274,Cat,Domestic Shorthair Mix,Blue Tabby,2013-10-08T00:00:00,2013-11-22T12:32:00,2013-11-22T12:32:00,*Huey,Partner,Transfer,Intact Male
14282,4 years,A654517,Dog,Pit Bull Mix,Blue/White,2009-05-21T00:00:00,2013-12-08T16:25:00,2013-12-08T16:25:00,*Iris,Possible Theft,Missing,Spayed Female
14286,1 year,A683751,Dog,Black/Tan Hound Mix,Black/Brown,2013-07-14T00:00:00,2014-07-21T16:58:00,2014-07-21T16:58:00,Dogtor Roxo,Partner,Transfer,Neutered Male
14289,1 year,A677491,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-04-25T00:00:00,2014-04-28T10:43:00,2014-04-28T10:43:00,Joy,Partner,Transfer,Intact Female
14291,1 year,A689053,Dog,Labrador Retriever/Plott Hound,White/Brown,2013-03-28T00:00:00,2014-10-09T16:28:00,2014-10-09T16:28:00,Carly,Partner,Transfer,Spayed Female
14300,3 years,A666175,Dog,Catahoula Mix,Tan/Black,2010-10-28T00:00:00,2013-11-04T17:31:00,2013-11-04T17:31:00,Cookie,Aggressive,Euthanasia,Intact Female
14303,2 years,A689252,Cat,Domestic Longhair Mix,Torbie,2012-10-01T00:00:00,2014-10-14T14:55:00,2014-10-14T14:55:00,Emerald,Partner,Transfer,Spayed Female
14307,2 years,A622321,Dog,German Shepherd/Alaskan Husky,Brown/Black,2012-01-19T00:00:00,2014-02-07T16:37:00,2014-02-07T16:37:00,Paco,Partner,Transfer,Neutered Male
14308,2 years,A670626,Cat,Domestic Shorthair,Calico,2012-01-11T00:00:00,2014-01-31T14:39:00,2014-01-31T14:39:00,Callie,SCRP,Transfer,Spayed Female
14311,2 years,A664627,Dog,Pit Bull Mix,White/Orange,2011-10-06T00:00:00,2013-11-26T17:37:00,2013-11-26T17:37:00,*Casey Jones,Partner,Transfer,Neutered Male
14312,1 month,A683515,Cat,Domestic Shorthair Mix,Cream Tabby,2014-06-05T00:00:00,2014-07-19T13:07:00,2014-07-19T13:07:00,*Davey,Partner,Transfer,Intact Male
14316,2 years,A674380,Dog,Rat Terrier/Beagle,White/Black,2012-03-12T00:00:00,2014-04-15T15:46:00,2014-04-15T15:46:00,*Minnie,Partner,Transfer,Spayed Female
14318,1 month,A686810,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-05T00:00:00,2014-10-04T12:33:00,2014-10-04T12:33:00,*Joey,Foster,Adoption,Neutered Male
14323,1 year,A676742,Dog,English Pointer Mix,Red/White,2013-04-14T00:00:00,2014-05-30T16:55:00,2014-05-30T16:55:00,*Maggie,Foster,Adoption,Spayed Female
14324,11 years,A691256,Dog,Soft Coated Wheaten Terrier Mix,White/White,2003-11-11T00:00:00,2014-11-12T17:51:00,2014-11-12T17:51:00,*Tess,Partner,Transfer,Intact Female
14328,1 month,A678631,Cat,Domestic Shorthair Mix,Blue/White,2014-03-26T00:00:00,2014-05-22T17:47:00,2014-05-22T17:47:00,*Olympia,Partner,Transfer,Intact Female
14331,1 month,A692270,Cat,Siamese Mix,Seal Point,2014-10-17T00:00:00,2014-11-28T11:13:00,2014-11-28T11:13:00,*Isis,In Foster,Died,Intact Female
14336,2 years,A671161,Dog,Pit Bull Mix,White/Brown,2012-01-19T00:00:00,2014-02-10T17:16:00,2014-02-10T17:16:00,Cash,Aggressive,Euthanasia,Neutered Male
14341,10 months,A672402,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-04-09T00:00:00,2014-02-16T16:33:00,2014-02-16T16:33:00,Owen,Offsite,Adoption,Neutered Male
14342,2 months,A680353,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-27T00:00:00,2014-07-08T15:23:00,2014-07-08T15:23:00,*Orton,Partner,Transfer,Neutered Male
14358,1 year,A681851,Dog,Chihuahua Shorthair Mix,Tan/White,2013-06-21T00:00:00,2014-06-26T08:59:00,2014-06-26T08:59:00,Guera,Partner,Transfer,Spayed Female
14360,1 year,A646647,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-11-06T00:00:00,2014-06-10T16:39:00,2014-06-10T16:39:00,Toby,Partner,Transfer,Neutered Male
14362,1 year,A666922,Dog,Dachshund/Chihuahua Shorthair,Cream,2012-11-09T00:00:00,2013-11-17T14:13:00,2013-11-17T14:13:00,*Andy,Partner,Transfer,Neutered Male
