,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
867,1033,4bd4c1163fcb63724aa0a218402d8d3735d9c4d087c898fb2c880217edc8b6b5,2015-11-24,shot,gun,24.0,M,Black,Camden,NJ,False,attack,Not fleeing,False,Guns
868,1032,e02ecf4b4b4dbdff8454e13dcf704a9fb6a8d17ced6ff99558d92e3329be4b8f,2015-11-24,shot and Tasered,toy weapon,32.0,M,White,Las Vegas,NV,True,attack,Foot,True,Other unusual objects
869,1034,2fa24f3946f34948095c151e878ecadf3c90cfd3e348727187172ed404bdb18b,2015-11-25,shot,knife,23.0,M,White,Springfield,MO,False,attack,Not fleeing,False,Sharp objects
870,1035,0902dac0b347c06e1c194dfcc27d36195cc25823e6d1403312e918debc0377b0,2015-11-25,shot,gun,52.0,M,White,Eagar,AZ,False,attack,Not fleeing,False,Guns
871,1046,fc5c6f3dd9fe9ee30f13e3c35de104a99133a63b3b9edecffd6a45833606157f,2015-11-25,shot,gun,37.0,F,White,Ozark,MO,False,attack,Not fleeing,False,Guns
872,1104,5bf48cce882d92f7afeb392bc9397f99e06266cdfe6ad6c8e73e2e698b963483,2015-11-26,shot,unarmed,26.0,M,White,Chico,CA,False,other,Car,True,Unarmed
873,1039,3057891656c326296a52583ba613e8d200031587777cb845d82b7f31f3f92ba5,2015-11-27,shot,gun,58.0,M,White,Lampe,MO,False,attack,Not fleeing,False,Guns
874,1040,85a8f6fb83aa6f5cded3341f2d0a4a78241b4dd110379f54624e437aebdd13db,2015-11-28,shot,baseball bat and fireplace poker,50.0,M,White,Seagoville,TX,False,other,Not fleeing,False,Multiple
875,1036,d3c67c8adcd4245b6110a5fcdf194243a1cf87deb3685f5d9d8cf5aa95c18928,2015-11-29,shot,gun,22.0,M,White,Celina,OH,False,attack,Not fleeing,False,Guns
876,1037,9eca8a37035be14440a88412ec05e30713e89e094cc9e1822ced2d18b44a5104,2015-11-29,shot,gun,53.0,M,White,Maysville,MO,False,attack,Not fleeing,False,Guns
877,1038,d0af3b512bc218276839b481b8640121d8bcf181b0358dcbcc0e18d5db600662,2015-11-29,shot,gun,69.0,M,Hispanic,Sun City,AZ,True,attack,Not fleeing,False,Guns
878,1041,121f485d15a1e07a8bf99356f0835be151feb0863151d45c87601d8ac47a340e,2015-11-29,shot,gun,23.0,M,Hispanic,Bakersfield,CA,False,attack,Foot,False,Guns
879,1042,d26bef799591d25767482272fa5c5cd76daca67266d427d11c77b85e8767a6c6,2015-11-29,shot,gun,29.0,M,White,Lincoln,NE,False,attack,Other,False,Guns
880,1043,ad7d644378df75fd4b379de24774eb77ce0017ae24756d19ba1fa5d52fb43e01,2015-11-30,shot,unknown,25.0,M,Asian,Aurora,CO,False,attack,Car,False,Unknown
881,1044,ac499b07d358ea00edab8c6d2a31daf08f5da1aa5c1174019f0678106c94d0fa,2015-11-30,shot,gun,18.0,M,Black,Atlanta,GA,False,attack,Foot,False,Guns
882,1227,fd69d59ff296abbad9e1f7f8f40c1b68714fc3735c9e0b3359c8c7a2d3da1e05,2015-11-30,shot,unknown,31.0,M,Hispanic,Wink,TX,False,other,Not fleeing,False,Unknown
883,1045,1c2e8b347938d88a2c25de84d9805ef43a38a8edfeab4875320d244cf8a971c0,2015-12-01,shot,gun,23.0,M,White,Bangor,ME,False,attack,Foot,False,Guns
884,1047,4c240b7558e50bc9f876289454208dbb9f62f261c95806a2ca3409944ae5953d,2015-12-01,shot,gun,18.0,M,Hispanic,Norwalk,CA,False,attack,Not fleeing,False,Guns
885,1049,fe193d7295684c6e11a933ed873811911b1b14a920d07d7b3f48d75d5050f955,2015-12-02,shot,gun,35.0,M,Hispanic,Denver,CO,False,attack,Car,False,Guns
886,1050,e01c32c635cc9556325fc1db874008e7ab9358b7b7cc40d802380abf099126b0,2015-12-02,shot,gun,27.0,F,Other,San Bernardino,CA,False,attack,Car,False,Guns
887,1051,f0bde75ab77f294d6991f84a4339e9db1499fc5e259250d2bb2c5d36a15da609,2015-12-02,shot,gun,28.0,M,Other,San Bernardino,CA,False,attack,Car,False,Guns
888,1052,2eecc03f3a73085e0cb2b9dc6ab6a1040475c583e8f2567cae2cc09653b92ba3,2015-12-02,shot,knife,26.0,M,Black,San Francisco,CA,False,other,Not fleeing,False,Sharp objects
889,1053,65d4b1dbaaf4c3c5c169b132164332827fec124eb318d2d8131b4644b0999713,2015-12-02,shot,gun,32.0,M,Hispanic,San Antonio,TX,False,other,Not fleeing,False,Guns
890,1054,e8540eb4cac38962d8712fcd5d86f2b25d9192a5f2538ad25fc831cdef3677c1,2015-12-02,shot,gun,36.0,M,Hispanic,Deming,NM,False,attack,Not fleeing,False,Guns
891,1055,55ea7fde3d5e85dc01f90a33b3152f42319d1a5b38d9a4a96c76dd7c49930c7e,2015-12-03,shot,gun,66.0,M,White,Big Springs,NE,False,attack,Not fleeing,False,Guns
892,1057,6aa2c2bd45f6e6305cb4d720be343e43dca783ae77f42a164b3a63ac80e63060,2015-12-04,shot,gun,21.0,M,Black,Mount Washington,PA,False,attack,Not fleeing,False,Guns
893,1056,84dbbfb43ddc8837c241ef338ec9ef7870f2a1d513188dee9787619d3ab4bb9a,2015-12-04,shot and Tasered,metal stick,47.0,M,White,Mesa,AZ,False,other,Not fleeing,False,Blunt instruments
894,1058,853a4737ae6f7b540f800156639c170729fc9d4c991674d8dceda6debc05ca56,2015-12-05,shot,gun,24.0,M,White,Irving,TX,False,attack,Foot,False,Guns
895,1060,58d50b83ef1cd8067680ab9fc76c90b855e3de1becb5ff15c98d57c7d9b58677,2015-12-05,shot,gun,60.0,M,White,Neenah,WI,False,other,Not fleeing,False,Guns
896,1061,50cdee366ccc53a224da024bdbc772dde1bc63834fe1beee3299672b129b9445,2015-12-05,shot,gun,61.0,F,White,St. Louis,MO,False,attack,Not fleeing,False,Guns
897,1062,51d65a712ef686a7d16727ad170180bd3250b94dd6c2336eea14a36bbfc2bfe0,2015-12-05,shot,gun,38.0,M,Hispanic,Indio,CA,False,attack,Not fleeing,False,Guns
898,1059,b9490de3f4f6a70833f06fcbd143a859f7a79fa2880bbe20cdf96bac8fff86b6,2015-12-05,shot and Tasered,straight edge razor,51.0,M,White,Miami,FL,False,other,Not fleeing,True,Sharp objects
899,1063,f6c273d1b3d15c34bd056a3f0cd38b395a711a422f312a00b24c8f03cc6faea3,2015-12-06,shot,gun,35.0,M,White,Seattle,WA,False,attack,Car,False,Guns
900,1064,8de7981f6a31f8ec0bc50e8d90a021c9955ba4113897291b52c23b750b02e7b1,2015-12-06,shot,gun,46.0,M,Black,Richmond Heights,OH,True,attack,Not fleeing,False,Guns
901,1065,5b529b5dd5900ed952df4d4ba224afb126c5303145f190aed1acdb65716a77bc,2015-12-06,shot,knife,48.0,M,White,Laramie,WY,True,other,Not fleeing,False,Sharp objects
902,1067,9757299e0feeaf2a9384eb8f2646dba8fdeaa956b075c5cdc4a600d5726df5a8,2015-12-08,shot,unarmed,36.0,M,Black,Yonkers,NY,False,other,Foot,False,Unarmed
903,1068,f3da06a3c602150edcad4c7b54b49bfd99f7b75a33fed855a5afc06cf0aac61e,2015-12-08,shot,gun,33.0,M,Black,Cleveland,OH,False,attack,Not fleeing,False,Guns
904,1069,27cfd0153ac20b8c001d847927784f4f27236721ac9fc4cd3c4078cea54febe8,2015-12-09,shot,gun,66.0,M,White,Leitchfield,KY,False,attack,Not fleeing,False,Guns
905,1071,8201db40c6989ad323dde95b2547ae510d84b98779dee8f89374629abce48e83,2015-12-10,shot,gun,34.0,M,White,Indianapolis,IN,False,attack,Not fleeing,False,Guns
906,1072,697d4743a9edf2c6a7e0379e9141c34e967ab4b8993835679f0599a5c0e2a511,2015-12-10,shot,gun,55.0,M,Black,Taylors,SC,False,attack,Not fleeing,False,Guns
907,1073,9804b81907b0ddc0063050c610e61535470f116f969e3e7743a866638c688267,2015-12-10,shot,knife,54.0,M,White,Marina,CA,False,attack,Not fleeing,False,Sharp objects
908,1075,83c482a797f913ad6536406955ef8b6254d0093b14e8f307dd88c159958454e7,2015-12-11,shot,unarmed,36.0,M,White,Tucson,AZ,False,attack,Not fleeing,False,Unarmed
909,1076,b09bb2a8406d228f78dcaa1465a4c6097bc537e90fe9f159eeb0c6c846e1a6c1,2015-12-12,shot,knife,25.0,M,Black,Indianapolis,IN,True,attack,Not fleeing,False,Sharp objects
910,1078,e11df915844116df5575b73bd1a7ddbac1d5ee7685124f141f9f36e83df45716,2015-12-12,shot,gun and knife,24.0,M,Black,Chattanooga,TN,False,attack,Not fleeing,False,Multiple
911,1079,0740d4009ffbbe84684fa0dc0a2f455355ed72a2f84c41f7c5fda0decef50539,2015-12-12,shot,gun,28.0,M,Black,Lynwood,CA,False,attack,Not fleeing,False,Guns
912,1081,6acdf0561a9f7b38b57ca1fb953ef8d81b9cfa6492000200bd00a66c89c6b190,2015-12-12,shot,Taser,36.0,M,White,Healdton,OK,False,attack,Not fleeing,False,Electrical devices
913,1082,c122d19d12a593039b2fc437e0d4570767bdc05ff501aa62943fed8698067d29,2015-12-12,shot,gun,20.0,M,White,East Stroudsburg,PA,True,attack,Not fleeing,False,Guns
914,1083,ec831f0a9bd2739a0d34b3eebb97b38a0de521e0ea32e6e95d6f333fc9e48cd3,2015-12-12,shot,knife,49.0,M,Hispanic,San Bernardino,CA,False,attack,Other,False,Sharp objects
915,1077,9bd52986d901c1f6c6ce4df61c0b25a07863c390d0dc38ad34bf6b4dc8e47ac4,2015-12-13,shot,gun,51.0,F,White,Arlington,TX,True,attack,Not fleeing,False,Guns
916,1080,d978d10e5255f1a67df088be971783f012f63f4b3b99c6232acd870992e98bc2,2015-12-13,shot,ax,21.0,M,White,Denton,TX,True,other,Not fleeing,False,Blunt instruments
917,1084,20d54f723cb8a5c4c590ff89a985ce1e14e795b5695802b2c43a18fbee46c167,2015-12-13,shot,knife,30.0,M,Other,Thurston County,WA,False,attack,Not fleeing,False,Sharp objects
918,1089,98b54b8e2014088e26b1525ecf2b574ed5e3772ea64ee94847d568ba54d627de,2015-12-13,shot,gun,32.0,M,Hispanic,Mountain View,CO,False,attack,Not fleeing,False,Guns
919,1085,be3f489701e17a5c9f18d927007d18c960c0c4ac41f8e4df207b08d7100c0394,2015-12-14,shot,gun,33.0,M,Black,New Orleans,LA,False,attack,Not fleeing,True,Guns
920,1090,cfba2ca35b35c9861d60f3c6513368873819578e4f87fe846889c67d76a07a79,2015-12-14,shot,unknown,56.0,M,White,Humboldt,TN,False,undetermined,Not fleeing,False,Unknown
921,1091,bd002558084426023ba0739c3ebd88d53c0fb3d0053d7afab6393280ec2244be,2015-12-14,shot,gun,48.0,F,White,Las Vegas,NV,True,attack,Not fleeing,False,Guns
922,1092,8a4eb40939314937fb9e2496b87e840cead4b26bf7e3451981a53e474d0aebe1,2015-12-14,shot,knife,39.0,M,Asian,Long Beach,CA,False,other,Not fleeing,False,Sharp objects
923,1093,4cec4c49b70f26e1c05e3d1d828da9c78a29dbf3fb4ebc152690cf879e17df19,2015-12-14,shot,unknown,19.0,M,Hispanic,Gilroy,CA,False,undetermined,Other,True,Unknown
924,1094,af810eaf8a146dc3399ce4d1c037fe0db6fe1bfc5826f679664d6805d81e5722,2015-12-14,shot,gun,45.0,M,Hispanic,Las Vegas,NV,False,attack,Not fleeing,False,Guns
925,1095,7e31ffee0e58a373db9dd968ab48fa32df241aaed75970538dee515159138f76,2015-12-14,shot,gun,33.0,M,White,Mount Hope,WV,False,attack,Not fleeing,False,Guns
926,1088,8e875941bcf098a2d49caa15a876721e677472ff43a669b1e5404ab97eafd47c,2015-12-14,shot and Tasered,knife,52.0,M,White,Middle River,MD,True,other,Not fleeing,False,Sharp objects
927,1096,f2fc7d1a8a52cea3478ec81bd0673dc1542e0f61b8f1629b97b9448af325df57,2015-12-15,shot,unknown,51.0,M,Black,Dallas,NC,False,attack,Car,False,Unknown
928,1097,4f0e9b14d45f5ca5a1510a051c57f68cdde5328366cf2094937077d5f039fb19,2015-12-16,shot,knife,37.11793090137039,M,White,Camarillo,CA,True,attack,Not fleeing,False,Sharp objects
929,1098,26400da20cc8e05db4aae7ab30f22c3dd7073f0f8d1fc811feca21ef13b807cf,2015-12-17,shot,machete,25.0,M,White,Kent,OH,True,other,Not fleeing,False,Sharp objects
930,1099,2b17aed4f3fb53c23f9da3e1538e6a796eafce0292931b8034b330df0159d79e,2015-12-17,shot,gun,24.0,M,White,Modesto,CA,False,attack,Other,False,Guns
931,1100,d7c00fcfaa59c18d8bf059579115c1a32a221a6ed35f0a2b868cd66917997d2f,2015-12-18,shot,gun,22.0,F,White,Northwood,OH,False,attack,Other,False,Guns
932,1101,6fdd1f1814428ecd0c88d974f98554cf5eadb95e53ce659ab9bcb462fe372570,2015-12-18,shot,unknown,32.0,M,White,Knoxville,TN,False,attack,Car,False,Unknown
933,1102,f9062c1a30a09a098f3a7e8db58964bcaf6a2a47f3db7d06b75e2b000216b456,2015-12-18,shot,toy weapon,58.0,M,Hispanic,Taos,NM,True,attack,Not fleeing,False,Other unusual objects
934,1103,4ff04e05950840cfeb4e8285ce48f65be517f3f6a8be58af246b8f951270f6c4,2015-12-19,shot,gun,24.0,M,Black,Concord,VA,False,attack,Other,False,Guns
935,1105,311820945c4a73187ed58d7eb4ea4e410f74f4823e68e96a69a50b68f780c0ee,2015-12-19,shot,unknown,26.0,M,Hispanic,Los Angeles,CA,True,attack,Not fleeing,False,Unknown
936,1106,01912501acd71ffd4fd1a19ad3b04e690023ec38abfdc1943a8fa544ce24b487,2015-12-20,shot,gun,30.0,M,Black,Palmdale,CA,False,attack,Not fleeing,False,Guns
937,1107,da4c4e08a6d3929ea5bf48d034b2ddc733b9740eef75f00256c418f33ae0ef65,2015-12-20,shot,gun,31.0,M,Hispanic,Amarillo,TX,True,attack,Not fleeing,False,Guns
938,1108,3297c14dcf7f2efc1175e34f7d10f848dd963ee7e0ac6d675ee21b79b21f519e,2015-12-21,shot,gun,34.0,M,Hispanic,Hemet,CA,False,attack,Not fleeing,False,Guns
939,1109,e0802acf787ef4a99c0909026a295d35dfb7a685e3c92e6732377e79ebd64513,2015-12-21,shot,gun,48.0,M,Black,Douglasville,GA,False,attack,Not fleeing,False,Guns
940,1110,1004c49fd364dcdd42b1d91027131c071c126b015d1aa8db4fe70d34042a5ed4,2015-12-21,shot,unarmed,37.11793090137039,M,Black,Breaux Bridge,LA,True,other,Not fleeing,False,Unarmed
941,1111,aece4699f5e5eabcbcec8c88fa90d93644b2eb0ccef0bb5ec5f73d38ad395f38,2015-12-21,shot,gun,21.0,M,White,Canaan Township,PA,True,attack,Not fleeing,False,Guns
942,1112,0136379b576ceb7f000230185d9277aa55fd9ceb6fbe3335be20f8c9e17b8aaa,2015-12-21,shot,gun,39.0,M,White,Deltona,FL,False,attack,Not fleeing,False,Guns
943,1113,a342eedb5b7b6bc52cb083a7234487ea9246022392aeb195d597df29235bd21f,2015-12-21,shot,gun,25.0,M,Black,Aurora,CO,False,attack,Not fleeing,False,Guns
944,1119,60a17c6554fb48e380d997faf41e893fa23a3e4b6b26c49000a2174d2a1ae57a,2015-12-21,shot,gun,30.0,M,White,Smartsville,CA,False,attack,Not fleeing,False,Guns
945,1115,c4fb29a19e0752e69aaa36c863ee51c0a741621046ffba94d08037fbf30eef80,2015-12-22,shot,gun,56.0,M,White,Burlington,VT,False,attack,Not fleeing,True,Guns
946,1116,8b59ff04b9dcf23f8a78f2a932168d4f658686c2c2732cf2b32e98d2de388a6a,2015-12-22,shot,unknown,29.0,M,White,Brooksville,FL,False,undetermined,Car,False,Unknown
947,1117,b6fea16c6c4f4cde15279b354123f90984362eefac9f09e00d5d4ecd84fe0b9e,2015-12-22,shot,gun,19.0,M,Hispanic,Albuquerque,NM,False,undetermined,Foot,True,Guns
948,1118,051e42955e35b231808791dc95e089788794f403f51645921ba7b4692a6ec8c6,2015-12-23,shot,unarmed,35.0,M,Black,Dearborn,MI,True,other,Not fleeing,False,Unarmed
949,1120,1fc730575ddb13622ca6aa5ebec24b5843fbbf45f051e895ee91672c6f561e31,2015-12-24,shot,unknown,36.0,M,White,Winnsboro,LA,False,other,Car,False,Unknown
950,1126,9314aafcadec2b6d002d04fa740e0a76c56209b8f65ee9be6a2e2c1b8d2173e8,2015-12-24,shot,gun,24.0,M,Black,Lansing,MI,False,attack,Not fleeing,False,Guns
951,1127,105faf6662cccb34c47a046bfb1da1993c89e6e358a6920b5d0def8ab97d634e,2015-12-24,shot,knife,23.0,M,Hispanic,Porterville,CA,False,other,Not fleeing,False,Sharp objects
952,1125,cb255d34d26e4b57b921c22b26aaafb176f0281c2e2b9f559fbe87a556140ba2,2015-12-25,shot,knife,31.0,M,White,Palo Alto,CA,True,attack,Not fleeing,False,Sharp objects
953,1121,d625f7a315b0eb6ca14154df6782d7ea81266cc9e2b0ab380b8046ca996f3b50,2015-12-26,shot,brick,41.0,M,White,Phoenix,AZ,True,other,Not fleeing,False,Blunt instruments
954,1123,5e992b84de2299bc9ff6f4d6a625d460b7c16d852b37c2a3670d313785202a5f,2015-12-26,shot,unarmed,55.0,F,Black,Chicago,IL,False,other,Other,False,Unarmed
955,1124,d06ed8e09459fb5d8974ed7098783a7ef51716bf61dd7402361778ff3420c843,2015-12-26,shot,baseball bat,19.0,M,Black,Chicago,IL,True,undetermined,Not fleeing,False,Blunt instruments
956,1151,f28b8d07e0be0952e012105cedbebedc6f11c958f9b39b66dab3c2df0b7ab788,2015-12-26,shot,gun,38.0,M,Hispanic,Homedale,ID,False,attack,Not fleeing,True,Guns
957,1128,f9a2c8df612bc541abe3b711139d54bebb444317521d879bbbda0009cf11b9ff,2015-12-27,shot,unknown,36.0,M,White,Lucedale,MS,False,undetermined,Car,False,Unknown
958,1132,a16747581c40dda141fb9702ff9576f21c8ad111d8f77e0c803f195e0b181c63,2015-12-27,shot,knife,34.0,M,White,Tempe,AZ,True,other,Not fleeing,True,Sharp objects
959,1143,5eb00b76420a8274202d898904dc5fa444b674751a58e4bdd02a09a579e82c0a,2015-12-27,shot,unknown,52.0,M,White,Franklin,LA,False,undetermined,Not fleeing,False,Unknown
960,1131,faf90e1b6d0d6dbdaa5b6ae9b3394fa76ea0be3d0a56a1bfbec21b4e9624c9e7,2015-12-28,shot,toy weapon,28.0,M,White,Suffolk,VA,False,attack,Not fleeing,True,Other unusual objects
961,1133,6c80f8cdb7b346972195f8d51541d8816ecf66582550776ab9ed2deb22f7c772,2015-12-29,shot,knife,50.0,F,Other,Santa Nella,CA,True,other,Not fleeing,False,Sharp objects
962,1134,2e4805601ee8224a612b9cfef3dd981436fbe2f0fd03200833247448bb164bf1,2015-12-29,shot,unknown,37.11793090137039,M,Asian,Rosemead,CA,False,undetermined,Not fleeing,False,Unknown
963,1135,6fd50cb799b96f6572d4d2c0af84949e736a66d8a1a6f35804f44572e0ce01f1,2015-12-30,shot,knife,55.0,M,Hispanic,Fresno,CA,False,attack,Not fleeing,True,Sharp objects
964,1137,72ff6006b54a5696a507670dfe1c6116df1d937a6915cb9b2a4fadd19240e1b2,2015-12-31,shot,unarmed,23.0,M,Black,Las Vegas,NV,False,other,Not fleeing,True,Unarmed
965,1139,dc3e5ab49a3751f33ee8336f33446053053d89d669d417829a60f2263561f002,2016-01-01,shot,knife,30.0,M,White,San Diego,CA,False,other,Not fleeing,True,Sharp objects
966,1195,2ebf1c267f1b5920c546bf47f7abd039e2fa63369251f2d66d86ef5e862a1f6c,2016-01-02,shot,gun,54.0,M,White,Maryneal,TX,False,attack,Car,False,Guns
967,1198,f16283cae0f10e923628b9aa593f3925d8a59c9eeb5c4537a225eef738feb37b,2016-01-02,shot,gun,37.0,M,White,Sioux Falls,SD,False,attack,Not fleeing,False,Guns
968,1138,97d228622cc7486b0166e1bd9657a3a40c6fac74894c5b768d8d1e8de7b00bcd,2016-01-02,shot and Tasered,knife,37.0,M,White,Livingston,MT,False,other,Not fleeing,False,Sharp objects
969,1140,80f4a6003feb373972f2769bff77a2ef6e41c95258ff1cb19aae7a55c4a56b3f,2016-01-03,shot,gun,30.0,M,Black,Charlotte,NC,False,attack,Not fleeing,False,Guns
970,1142,f4180aa8b402572d405a7ddad3454a68b39a4b7f1f89402fcdf1ac7b0683dc92,2016-01-04,shot,unknown,27.0,M,Black,Ragley,LA,False,undetermined,Not fleeing,False,Unknown
971,1144,f34072faebc73da87fc80ae110e4bf74a49b4044afa8240ec7f52496a1d52b85,2016-01-04,shot,gun,22.0,M,Black,Oklahoma City,OK,False,attack,Foot,True,Guns
972,1145,5a378079562b173e23d6cd00faa6d3f847d3ebf45816d114b16538e519a0076d,2016-01-05,shot,unknown,29.0,M,White,Olympia,WA,False,attack,Foot,False,Unknown
973,1146,ae5ddbd36d884e9015d0f860738ddf2d956886857bfaf19c0076e20e95e97d80,2016-01-05,shot,knife,39.0,M,White,Johnson City,TN,False,other,Foot,False,Sharp objects
974,1147,5f407d5907759be4d10dc526a5b98746de75de373b94fd2efb71572d26facbea,2016-01-05,shot,gun,33.0,M,Black,Charlotte,NC,False,attack,Not fleeing,False,Guns
975,1148,4375e4773166322c266f0f6f46ae69c39f863739abf3c0a55876a9753d00bd35,2016-01-05,shot,gun,52.0,M,White,Redding,CA,True,other,Not fleeing,False,Guns
976,1149,b66c568e4be3d21c9c36d590a63b420fe48e150c68f20bd18e6b7d01fd3f598d,2016-01-05,shot,hand torch,28.0,M,Hispanic,Ceres,CA,False,other,Foot,False,Other unusual objects
977,1160,96c3351dc260b095aa57ae6bd4af6196fcf606169dc37390beea609d508f4c86,2016-01-05,shot and Tasered,knife,54.0,M,White,Upper Darby,PA,True,other,Not fleeing,False,Sharp objects
978,1150,e7f8c9df496fc294fb102c7f71c0be9d9dafba4df71879eb6e9dda21305c7b1a,2016-01-06,shot,toy weapon,38.0,M,White,Zion,IL,True,other,Foot,False,Other unusual objects
979,1153,5b62400159908067d087fd293ca51fed4a4b63327b32a4b67a1409b79514af63,2016-01-06,shot,gun,32.0,M,Hispanic,Carrizozo,NM,True,attack,Not fleeing,False,Guns
980,1154,1b1706a67467cde805519821a35f10bff11082840c1cf2ae64f8b6c25d463bf1,2016-01-06,shot,gun,34.0,M,White,Daviess County,KY,False,attack,Not fleeing,False,Guns
981,1157,e901b07695142fb934749d041b1a1cf993459ed91b74ec48ac6c3c8851b3ec80,2016-01-08,shot,knife,26.0,M,White,Geneva,WI,False,other,Not fleeing,False,Sharp objects
982,1158,9bca0718e0dcec0525e264ff2baab5b0ff30359e713927f959e0c6d92ab55db9,2016-01-08,shot,gun,50.0,M,White,Acworth,GA,True,attack,Not fleeing,False,Guns
983,1156,ce09a33c772e341432f5daed1edd21e7784b5ee21b8f57d4d35ecfc5cb0d36e5,2016-01-10,shot,chain saw,37.0,M,White,Kelso,WA,True,other,Not fleeing,False,Sharp objects
984,1159,8d1dffb4f4f68f04bd8a53ff7f7fdcbb6936b9e1ecbfefcb3a8067f9e1f1fce4,2016-01-10,shot,toy weapon,45.0,F,White,Rising Sun,MD,True,attack,Not fleeing,False,Other unusual objects
985,1162,685756c583f99fc2f727a0f2669523c81344d03f0782e633332f369ae8e6c509,2016-01-11,shot,unknown,56.0,M,White,San Fernando,CA,False,attack,Car,False,Unknown
986,1163,5dfeb1af48e99724b0da07b1226580edc09b08f5c1541f15fe452af93dcd23a1,2016-01-11,shot,toy weapon,45.0,M,White,Cincinnati,OH,True,attack,Foot,False,Other unusual objects
987,1164,3e6539038c6879942a3dd986491b80fe96dfb94f3c35e989b67df63fd86081f7,2016-01-11,shot,gun,32.0,M,White,Denver,CO,False,other,Not fleeing,False,Guns
988,1165,ffca690c6d56db875262f1c6458c971b38479a2789ade4fc1d4a24cc3aae220d,2016-01-11,shot,unarmed,12.0,F,White,Penn Township,PA,False,other,Not fleeing,False,Unarmed
989,1166,17199c8d262612e0465fd48e34c2ccf837e3eddf6a4301208865499c441e13dc,2016-01-12,shot,knife,49.0,M,Native,Spenard,AK,True,other,Not fleeing,False,Sharp objects
990,1167,44ccaf618d9f7f66c1c57208f5a901b4304698d64aa0b9ada1414d8f2dbc8232,2016-01-12,shot,gun,58.0,M,White,Norfolk,VA,True,attack,Not fleeing,False,Guns
991,1183,2ec4d7f43bc80825b3a80f31fe813e8ab9942664b4e0fdceb567600a21d0cab0,2016-01-13,shot,gun,29.0,M,White,Sevierville,TN,False,other,Foot,True,Guns
992,1197,4eac8c30d30d6e658a538a1a4d5be776a4a5a440db6dd298031772a71dc804c8,2016-01-13,shot,gun,60.0,M,White,Cle Elum,WA,True,attack,Not fleeing,False,Guns
993,1168,0698627d1a0fce83ab74e420fbb2a7128526cb5191ca074b423bf6dbe911da63,2016-01-14,shot,gun,40.0,M,White,Hurst,IL,True,attack,Not fleeing,False,Guns
994,1169,3474efe116663252779085ce4711e22654e59c40ae75f3c346ae8ad6b97913a8,2016-01-14,shot,knife,39.0,M,Hispanic,Santa Clarita,CA,False,other,Not fleeing,False,Sharp objects
995,1180,a8d47f51be8ab117e552dcca03a71fbd43973080cfc9f9b4874fb9884f390925,2016-01-15,shot,gun,26.0,M,White,Elkins,WV,False,attack,Not fleeing,False,Guns
996,1196,e8f36bda4b1336e3d04148f5d375387ca5095497739aa40315a9d3c8f8d0fb47,2016-01-15,shot,gun,24.0,M,Black,Southfield,MI,False,attack,Not fleeing,False,Guns
997,1172,6f4cacffd4a4a59e8d8fd25fedece13020500fd7030b86bbc07c4572d1b21db6,2016-01-16,shot,toy weapon,34.0,M,Hispanic,Hollywood Hills,CA,False,other,Foot,False,Other unusual objects
998,1173,60a2cdbb3ef62987452afc3d347fa3ca76d20abe3d7afcc48f511ce54eb44fe4,2016-01-16,shot,gun,27.0,M,White,San Antonio,TX,False,attack,Foot,False,Guns
999,1176,5b2169a98396a93fba12b1efc15bf486a71873ba9759ff879258e4b6c82421f3,2016-01-16,shot,toy weapon,44.0,M,White,Beaverton,OR,False,other,Not fleeing,False,Other unusual objects
1000,1177,2577020bd7c50e6e5437be17bbf16a8b3c340abbab1f72df6fd602d763cf7c4a,2016-01-16,shot,unarmed,25.0,F,White,El Cajon,CA,False,other,Car,False,Unarmed
1001,1179,f056181723f984c16dae796b924d2546df028b9e7f1fc1ee29aa7544e1a6cee0,2016-01-16,shot,unknown,55.0,M,White,Petroleum,WV,False,other,Car,False,Unknown
1002,1181,1bf8d005235bde95cd3bebd769f341045b6fa425cda052ea1ab3c694a34c7230,2016-01-16,shot,gun,19.0,M,Black,Belle Glade,FL,False,attack,Foot,False,Guns
1003,1170,1ab0fcf38366369911f289d50f7a9496b22f45a10296502eb044a19fadc8d472,2016-01-17,shot,gun,52.0,M,Black,St. Louis,MO,False,attack,Not fleeing,False,Guns
1004,1175,5bd42d33f4919eecc31926c51a3973fd77aed4ecb6ca2bc02345f8915bbcc120,2016-01-17,shot,gun,31.0,M,White,Salt Lake City,UT,False,attack,Foot,True,Guns
